Time (sec),RPM,RPM Rate (RPM/sec),Air Temp (F),Coolant Temp (F),TPS (%),TPS Rate (%/sec),MAP (psi),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Fuel Angle (deg),Accel Compensation - Fuel (%),Starting Compensation - Fuel (%),Air Temp Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),U1: yyyyyyyy Compensation - Fuel (%),Ignition Angle (DBTDC),Coolant Temp Compensation - Ignition (deg),   Oil P,  Fuel P,  Comp P,Oil T (F),Res T (F),   EMPTY,  Comp S,Measured AFR #1,Target AFR,Lambda/AFR STF #1 (%),PWM Duty Cycle % #1,PWM Duty Cycle % #2,PWM Duty Cycle % #3,PWM Duty Cycle % #4,Accel Base Comp (%),
259.021,4277,-3065,115.0,196.0,24.0,306,8.93,13.00,2.06,14.7,60.0,107.0,100.0,100.0,100.0,100.0,22.3,-1.7,1.64,41.65,14.59,233.8,194.2,0.00,59048.0,8.10,14.26,100.0,85.5,0.0,100.0,30.0,107.0,
259.039,4229,-3383,115.0,197.8,29.9,292,10.73,13.00,2.09,14.7,58.6,106.8,100.0,100.0,100.0,100.0,22.3,-1.7,1.48,42.09,14.38,233.8,194.2,0.00,58136.0,8.10,14.26,100.0,88.5,0.0,100.0,30.0,106.6,
259.059,4226,-211,115.0,197.8,34.9,206,12.38,12.90,2.14,15.1,57.6,106.7,100.0,100.0,100.0,100.0,22.4,-1.7,1.61,44.30,14.30,233.8,194.2,0.00,57032.0,8.06,14.26,100.0,88.5,0.0,100.0,30.0,104.5,
259.079,4650,10000,115.0,197.8,36.3,57,13.85,13.00,1.95,15.1,60.2,106.5,100.0,100.0,100.0,100.0,24.4,-1.7,1.69,44.82,14.38,233.8,194.2,0.00,60000.0,8.04,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.101,4897,10000,115.0,197.8,36.2,-2,14.47,13.00,2.08,17.0,67.9,106.4,100.0,100.0,100.0,100.0,25.6,-1.7,1.67,44.75,15.15,233.8,194.2,0.00,61728.0,8.09,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.119,5023,10000,115.0,196.0,36.4,11,14.39,13.00,2.15,18.0,73.1,106.3,100.0,100.0,100.0,100.0,25.6,-1.7,1.89,45.42,14.73,233.8,194.2,0.00,63024.0,8.04,13.97,100.0,85.5,0.0,100.0,30.0,100.6,
259.139,5520,10000,116.8,197.8,36.3,3,14.22,13.00,2.35,21.6,84.9,106.1,100.0,100.0,100.0,100.0,25.3,-1.7,1.87,42.72,15.25,233.8,194.2,0.00,65216.0,8.09,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.159,5859,585,115.0,197.8,36.7,16,14.12,13.00,2.39,23.3,99.5,106.0,100.0,100.0,100.0,100.0,26.2,-0.8,2.06,43.47,14.89,233.8,194.2,0.00,66960.0,8.07,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.179,5656,-10000,115.0,197.8,37.2,24,14.09,13.00,2.36,22.2,106.5,105.8,100.0,100.0,100.0,100.0,25.2,-1.7,2.13,42.67,14.95,233.8,194.2,0.00,68800.0,8.04,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.199,5616,-10000,116.8,197.8,37.1,-8,14.16,13.00,2.37,22.2,109.1,105.7,100.0,100.0,100.0,100.0,25.3,-1.7,2.09,43.52,14.65,233.8,194.2,0.00,70752.0,8.09,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.219,5474,-10000,115.0,197.8,37.3,3,14.24,13.00,2.35,21.4,109.0,105.6,100.0,100.0,100.0,100.0,25.3,-1.7,2.08,44.97,14.45,233.8,194.2,0.00,71768.0,8.04,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.239,5007,-8606,116.8,197.8,37.2,6,14.31,13.00,2.31,20.7,106.9,105.4,100.0,100.0,100.0,100.0,25.2,-1.7,1.86,44.15,14.74,233.8,194.2,0.00,71768.0,8.07,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.259,4995,-999,116.8,197.8,37.2,-11,14.69,13.00,2.25,18.7,100.7,105.3,100.0,100.0,100.0,100.0,26.6,-0.8,1.77,44.75,15.20,233.8,194.2,0.00,72808.0,8.23,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.279,4940,10000,115.0,196.0,37.4,22,15.16,13.00,2.24,18.4,94.7,105.1,100.0,100.0,100.0,100.0,25.7,-1.7,1.82,45.65,15.55,233.8,192.4,0.00,74256.0,8.54,13.97,100.0,85.5,0.0,100.0,30.0,100.6,
259.299,4774,-10000,116.8,197.8,37.2,-8,15.15,13.00,2.27,18.1,91.1,105.0,100.0,100.0,100.0,100.0,26.7,-0.8,1.60,44.88,16.04,233.8,194.2,0.00,76136.0,8.86,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.319,4960,-2232,115.0,197.8,37.3,0,15.05,13.00,2.33,19.3,90.8,104.9,100.0,100.0,100.0,100.0,25.7,-1.7,1.75,45.38,15.41,233.8,194.2,0.00,77312.0,9.08,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.339,5209,-3386,115.0,197.8,37.2,5,14.87,13.00,2.38,20.7,92.9,104.7,100.0,100.0,100.0,100.0,25.5,-1.7,1.70,45.13,15.45,233.8,194.2,0.00,78120.0,9.41,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.360,5329,-9237,116.8,197.8,37.2,-14,14.83,13.00,2.40,21.3,95.6,104.6,100.0,100.0,100.0,100.0,26.2,-0.8,1.74,44.02,14.86,233.8,194.2,0.00,78944.0,9.72,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.379,5334,10000,115.0,196.0,37.3,16,14.89,13.00,2.36,21.6,97.5,104.4,100.0,100.0,100.0,100.0,25.3,-1.7,1.90,43.90,15.21,233.8,194.2,0.00,78944.0,9.97,13.97,100.0,85.5,0.0,100.0,30.0,100.6,
259.399,5481,10000,116.8,197.8,37.2,-3,15.01,13.00,2.38,21.7,99.1,104.3,100.0,100.0,100.0,100.0,25.3,-1.7,1.86,44.77,15.49,233.8,194.2,0.00,80208.0,10.45,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.419,5505,10000,115.0,197.8,37.2,-9,15.20,13.00,2.37,21.7,100.4,104.2,100.0,100.0,100.0,100.0,25.3,-1.7,2.10,44.80,15.38,233.8,194.2,0.00,82416.0,10.86,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.439,5389,7095,115.0,197.8,37.2,8,15.38,13.00,2.38,21.4,99.9,104.0,100.0,100.0,100.0,100.0,25.3,-1.7,2.10,45.25,15.95,233.8,194.2,0.00,83792.0,11.25,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.460,5366,10000,116.8,197.8,37.2,-17,15.47,13.00,2.38,21.3,99.1,103.9,100.0,100.0,100.0,100.0,25.3,-1.7,1.93,44.90,16.38,233.8,194.2,0.00,84744.0,11.50,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.479,5249,-10000,115.0,196.0,37.3,13,15.40,13.00,2.36,20.6,98.5,103.7,100.0,100.0,100.0,100.0,25.4,-1.7,2.09,45.95,15.88,233.8,194.2,0.00,86200.0,11.54,13.97,100.0,85.5,0.0,100.0,30.0,100.6,
259.499,5377,-7528,115.0,197.8,37.2,0,15.33,13.00,2.39,21.4,99.5,103.6,100.0,100.0,100.0,100.0,25.3,-1.7,2.03,45.32,16.30,233.8,194.2,0.00,87712.0,11.60,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.519,5459,-10000,115.0,197.8,37.2,-9,15.32,13.00,2.39,21.7,101.8,103.5,100.0,100.0,100.0,100.0,26.2,-0.8,2.14,43.80,16.43,233.8,194.2,0.00,89280.0,11.58,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.539,5528,-8660,115.0,197.8,37.3,11,15.28,13.00,2.37,21.8,104.3,103.3,100.0,100.0,100.0,100.0,25.3,-1.7,2.05,44.70,15.86,233.8,194.2,0.00,89280.0,11.60,13.97,100.0,88.5,0.0,100.0,30.0,100.6,
259.559,5683,-7293,115.0,197.8,37.7,43,15.25,13.00,2.38,22.5,108.7,103.2,100.0,100.0,100.0,100.0,25.3,-1.7,1.95,44.77,15.49,233.8,194.2,0.00,90904.0,11.70,13.97,100.0,88.5,0.0,100.0,30.0,100.3,
259.580,5719,-10000,115.0,196.0,40.0,109,15.33,12.90,2.35,22.4,112.4,103.0,100.0,100.0,100.0,100.0,25.3,-1.7,2.13,46.22,15.61,233.8,194.2,0.00,92024.0,11.72,13.97,100.0,85.5,0.0,100.0,30.0,102.0,
259.600,5723,-10000,115.0,197.8,41.1,49,15.31,13.00,2.35,22.4,114.8,102.9,100.0,100.0,100.0,100.0,25.3,-1.7,2.01,44.47,15.84,233.8,194.2,0.00,92592.0,11.82,13.97,100.0,88.5,0.0,100.0,30.0,100.4,
259.620,5636,-10000,115.0,197.8,41.4,3,15.49,12.90,2.36,22.2,115.2,102.8,100.0,100.0,100.0,100.0,26.2,-0.8,2.13,44.42,16.18,233.8,194.2,0.00,93160.0,11.85,13.97,100.0,88.5,0.0,100.0,30.0,100.4,
259.639,5561,10000,115.0,196.0,41.6,19,15.61,13.00,2.34,22.4,115.6,102.6,100.0,100.0,100.0,100.0,25.3,-1.7,2.21,44.59,16.52,233.8,194.2,0.00,92592.0,11.80,13.97,100.0,85.5,0.0,100.0,30.0,100.4,
259.659,5710,10000,115.0,197.8,41.5,-11,15.79,13.00,2.37,22.6,114.2,102.5,100.0,100.0,100.0,100.0,25.3,-1.7,2.10,44.90,16.48,233.8,194.2,0.00,94336.0,11.86,13.97,100.0,88.5,0.0,100.0,30.0,100.4,
259.680,5742,10000,115.0,197.8,44.0,206,16.03,12.90,2.37,22.7,113.9,104.5,100.0,100.0,100.0,100.0,25.3,-1.7,2.20,45.32,16.23,233.8,194.2,0.00,95536.0,11.85,13.97,100.0,88.5,0.0,100.0,30.0,104.5,
259.700,5788,10000,115.0,197.8,49.9,309,16.13,13.00,2.44,23.5,114.3,107.0,100.0,100.0,100.0,100.0,25.3,-1.7,2.10,44.95,15.93,233.8,194.2,0.00,96768.0,11.95,13.97,100.0,88.5,0.0,100.0,30.0,107.0,
259.720,5678,7193,115.0,197.8,54.7,228,16.33,13.00,2.49,23.6,113.3,106.8,100.0,100.0,100.0,100.0,26.2,-0.8,2.05,45.09,16.36,233.8,194.2,0.00,98680.0,12.08,13.97,100.0,88.5,0.0,100.0,30.0,105.0,
259.740,5689,10000,115.0,196.0,58.9,203,16.54,13.00,2.53,24.0,112.1,106.7,100.0,100.0,100.0,100.0,25.3,-1.7,2.10,45.75,17.45,233.8,194.2,0.00,99336.0,12.25,13.97,100.0,85.5,0.0,100.0,30.0,104.4,
259.760,5813,10000,115.0,197.8,62.5,198,16.64,13.00,2.57,24.9,113.5,106.5,100.0,100.0,100.0,100.0,25.3,-1.7,1.99,44.72,17.96,233.8,194.2,0.00,100664.0,12.54,13.97,100.0,88.5,0.0,100.0,30.0,104.3,
259.780,5910,10000,115.0,197.8,65.5,108,16.76,12.90,2.62,25.8,116.0,106.4,100.0,100.0,100.0,100.0,25.4,-1.7,2.14,46.05,17.85,233.8,194.2,0.00,101344.0,12.74,13.97,100.0,88.5,0.0,100.0,30.0,102.0,
259.800,5862,10000,115.0,197.8,67.3,92,16.79,13.00,2.62,25.6,117.5,106.3,100.0,100.0,100.0,100.0,25.3,-1.7,2.13,46.63,17.44,233.8,194.2,0.00,103448.0,12.99,13.97,100.0,88.5,0.0,100.0,30.0,101.5,
259.820,5851,10000,115.0,197.8,69.0,35,16.81,13.00,2.66,25.9,118.1,106.1,100.0,100.0,100.0,100.0,26.2,-0.8,2.15,46.72,17.32,233.8,194.2,0.00,104160.0,13.27,13.97,100.0,88.5,0.0,100.0,30.0,100.1,
259.839,5867,-10000,115.0,196.0,69.3,19,16.84,13.00,2.68,25.4,117.3,106.0,100.0,100.0,100.0,100.0,25.3,-1.7,2.31,46.59,17.18,233.8,194.2,0.00,105632.0,13.44,13.97,100.0,85.5,0.0,100.0,30.0,100.1,
259.859,5857,-10000,115.0,197.8,70.0,79,16.76,13.00,2.65,25.2,117.6,105.8,100.0,100.0,100.0,100.0,25.3,-1.7,2.16,47.09,16.99,233.8,194.2,0.00,106376.0,13.61,13.97,100.0,88.5,0.0,100.0,30.0,101.2,
259.879,5713,-10000,115.0,197.8,74.3,200,16.86,12.90,2.68,25.5,117.9,105.7,100.0,100.0,100.0,100.0,26.2,-0.8,2.28,45.67,16.94,233.8,194.2,0.00,107136.0,13.66,13.97,100.0,88.5,0.0,100.0,30.0,104.3,
259.900,5778,-10000,115.0,197.8,80.5,366,16.82,13.00,2.70,26.0,119.0,108.5,100.0,100.0,100.0,100.0,25.3,-1.7,2.31,46.40,16.94,233.8,194.2,0.00,108688.0,13.63,13.97,100.0,88.5,0.0,100.0,30.0,108.5,
259.919,5827,-10000,115.0,197.8,89.8,456,16.87,13.00,2.84,27.6,120.5,111.1,100.0,100.0,100.0,100.0,25.3,-1.7,2.25,46.30,17.29,233.8,194.2,0.00,109488.0,13.63,13.97,100.0,88.5,0.0,100.0,30.0,110.8,
259.939,5891,-10000,115.0,196.0,98.4,404,16.93,12.90,2.84,27.9,122.2,110.9,100.0,100.0,100.0,100.0,25.3,-1.7,2.35,46.63,17.65,233.8,194.2,0.00,110288.0,13.54,13.97,100.0,85.5,0.0,100.0,30.0,109.5,
259.959,5868,-10000,115.0,197.8,100.0,0,16.96,13.00,2.82,27.6,123.1,110.7,100.0,100.0,100.0,100.0,25.3,-1.7,2.17,45.63,17.87,233.8,194.2,0.00,111104.0,13.49,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
259.979,5902,-10000,115.0,197.8,100.0,0,17.01,13.00,2.83,27.8,124.0,110.5,100.0,100.0,100.0,100.0,26.3,-0.8,2.29,45.70,17.72,233.8,194.2,0.00,111936.0,13.42,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
259.999,5921,-10000,115.0,197.8,100.0,0,17.11,13.00,2.84,28.0,124.7,110.2,100.0,100.0,100.0,100.0,25.4,-1.7,2.20,46.67,17.97,233.8,194.2,0.00,112776.0,13.29,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.019,5911,-10000,115.0,197.8,100.0,0,17.13,13.00,2.84,28.0,125.3,110.0,100.0,100.0,100.0,100.0,25.4,-1.7,2.13,46.25,17.75,233.8,194.2,0.00,114496.0,13.24,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.039,5957,-10000,115.0,196.0,100.0,0,17.25,12.90,2.84,28.2,125.9,109.8,100.0,100.0,100.0,100.0,25.5,-1.7,2.31,46.77,17.52,233.8,194.2,0.00,115384.0,13.11,13.97,100.0,85.5,0.0,100.0,30.0,103.1,
260.059,6041,-10000,115.0,197.8,100.0,0,17.28,13.00,2.86,28.8,127.1,109.6,100.0,100.0,100.0,100.0,25.7,-1.7,2.10,46.13,18.05,233.8,194.2,0.00,117184.0,13.07,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.079,6379,-10000,115.0,197.8,100.0,0,17.33,13.00,2.89,29.7,129.2,109.3,100.0,100.0,100.0,100.0,26.9,-0.8,2.30,45.82,17.75,233.8,194.2,0.00,117184.0,13.05,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.100,6478,10000,115.0,196.0,100.0,0,17.52,13.00,2.98,32.2,133.5,109.1,100.0,100.0,100.0,100.0,26.6,-1.7,2.34,46.32,17.75,233.8,194.2,0.00,117184.0,12.98,13.97,100.0,85.5,0.0,100.0,30.0,103.1,
260.119,6563,10000,115.0,197.8,100.0,0,17.61,13.00,3.01,32.9,136.0,108.9,100.0,100.0,100.0,100.0,26.8,-1.7,2.38,45.38,17.55,233.8,194.2,0.00,118104.0,13.01,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.139,6519,10000,115.0,197.8,100.0,0,17.78,12.90,2.98,32.4,137.2,108.7,100.0,100.0,100.0,100.0,26.7,-1.7,2.53,46.72,18.66,233.8,194.2,0.00,119040.0,12.92,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.160,6623,10000,115.0,197.8,100.0,0,17.67,13.00,3.01,33.2,138.6,108.4,100.0,100.0,100.0,100.0,27.0,-1.7,2.57,46.05,18.37,233.8,194.2,0.00,119040.0,12.86,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.179,6690,10000,115.0,197.8,100.0,0,17.75,12.90,3.04,33.9,140.4,108.2,100.0,100.0,100.0,100.0,28.0,-0.8,2.50,46.65,17.99,233.8,194.2,0.00,119040.0,12.85,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.199,6557,10000,115.0,196.0,100.0,0,17.80,13.00,3.02,33.7,141.8,108.0,100.0,100.0,100.0,100.0,27.1,-1.7,2.66,46.20,17.33,233.8,194.2,0.00,120000.0,12.83,13.97,100.0,85.5,0.0,100.0,30.0,103.1,
260.220,6604,-10000,115.0,197.8,100.0,0,17.71,13.00,3.01,33.1,142.8,107.7,100.0,100.0,100.0,100.0,26.9,-1.7,2.47,45.77,17.27,233.8,194.2,0.00,121944.0,12.89,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.239,6664,-10000,115.0,197.8,100.0,0,17.63,12.90,3.01,33.4,144.1,107.5,100.0,100.0,100.0,100.0,28.0,-0.8,2.53,46.22,17.65,233.8,194.2,0.00,123960.0,12.85,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.259,6712,-10000,115.0,197.8,100.0,0,17.79,13.00,3.01,33.7,145.2,107.3,100.0,100.0,100.0,100.0,27.2,-1.7,2.43,46.32,16.98,233.8,194.2,0.00,126048.0,12.80,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.279,6970,-10000,115.0,197.8,100.0,0,17.94,13.00,3.02,34.3,146.9,107.1,100.0,100.0,100.0,100.0,28.2,-0.8,2.43,46.50,18.89,233.8,194.2,0.00,126048.0,12.77,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.299,7026,10000,115.0,197.8,100.0,0,18.20,13.00,2.94,34.4,150.0,106.8,100.0,100.0,100.0,100.0,27.3,-1.7,2.43,45.84,18.11,233.8,194.2,0.00,127112.0,12.64,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.319,7104,10000,115.0,197.8,100.0,0,18.13,13.00,2.93,34.7,151.9,106.6,100.0,100.0,100.0,100.0,27.3,-1.7,2.43,45.84,18.44,233.8,194.2,0.00,127112.0,12.55,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.339,6978,10000,115.0,197.8,100.0,0,18.23,12.90,2.91,34.6,153.5,106.4,100.0,100.0,100.0,100.0,28.2,-0.8,2.46,46.95,17.91,233.8,194.2,0.00,127112.0,12.39,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.359,6987,-10000,115.0,197.8,100.0,0,18.09,13.00,2.96,34.5,154.3,106.2,100.0,100.0,100.0,100.0,27.3,-1.7,2.46,46.15,18.32,233.8,194.2,0.00,130432.0,12.19,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.379,7084,-10000,115.0,197.8,100.0,0,18.19,13.00,2.98,35.2,155.7,105.9,100.0,100.0,100.0,100.0,27.3,-1.7,2.34,46.30,17.54,233.8,194.2,0.00,132736.0,12.16,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.400,7340,10000,115.0,196.0,100.0,0,18.40,12.90,2.91,35.6,158.5,105.7,100.0,100.0,100.0,100.0,27.6,-1.7,2.50,45.92,19.36,233.8,194.2,0.00,131576.0,12.01,13.97,100.0,85.5,0.0,100.0,30.0,103.1,
260.419,7386,10000,115.0,197.8,100.0,0,18.51,13.00,2.92,35.9,160.2,105.5,100.0,100.0,100.0,100.0,27.7,-1.7,2.45,47.34,19.54,233.8,194.2,0.00,132736.0,12.01,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.439,7317,10000,115.0,197.8,100.0,0,18.51,12.90,2.93,36.3,161.5,105.3,100.0,100.0,100.0,100.0,28.7,-0.8,2.54,47.70,18.93,233.8,194.2,0.00,132736.0,12.05,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.459,7389,-10000,115.0,196.0,100.0,0,18.45,13.00,2.95,36.3,163.1,105.0,100.0,100.0,100.0,100.0,27.7,-1.7,2.62,46.63,18.41,233.8,194.2,0.00,137608.0,12.11,13.97,100.0,85.5,0.0,100.0,30.0,103.1,
260.480,7705,10000,115.0,197.8,100.0,0,18.65,13.00,2.97,38.1,166.3,104.8,100.0,100.0,100.0,100.0,28.3,-1.7,2.57,46.57,18.91,233.8,194.2,0.00,137608.0,12.29,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.499,7676,10000,115.0,196.0,100.0,0,18.90,12.90,2.92,37.4,167.6,104.6,100.0,100.0,100.0,100.0,28.3,-1.7,2.68,47.34,19.29,233.8,194.2,0.00,137608.0,12.38,13.97,100.0,85.5,0.0,100.0,30.0,103.1,
260.520,7637,-10000,115.0,197.8,100.0,0,18.72,13.00,2.95,37.5,168.8,104.4,100.0,100.0,100.0,100.0,28.2,-1.7,2.49,47.88,18.54,233.8,194.2,0.00,138888.0,12.55,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.539,7708,-10000,115.0,197.8,100.0,0,18.66,12.90,2.98,38.3,170.2,104.1,100.0,100.0,100.0,100.0,29.2,-0.8,2.57,46.32,18.71,233.8,194.2,0.00,142856.0,12.72,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.558,7867,10000,115.0,196.0,100.0,0,18.97,12.90,2.98,39.1,172.0,103.9,100.0,100.0,100.0,100.0,28.3,-1.7,2.53,46.72,20.55,233.8,194.2,0.00,141504.0,12.72,13.97,100.0,85.5,0.0,100.0,30.0,103.1,
260.578,7780,10000,115.0,197.8,100.0,0,19.03,13.00,2.99,39.4,172.8,103.7,100.0,100.0,100.0,100.0,28.3,-1.7,2.50,48.77,18.90,233.8,194.2,0.00,141504.0,12.80,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.598,7823,-10000,115.0,196.0,100.0,0,18.98,12.90,3.00,39.1,173.6,103.5,100.0,100.0,100.0,100.0,28.3,-1.7,2.61,47.52,19.37,233.8,194.2,0.00,145624.0,12.82,13.97,100.0,85.5,0.0,100.0,30.0,103.1,
260.618,8078,10000,115.0,197.8,100.0,0,19.17,13.00,3.07,41.3,175.6,103.2,100.0,100.0,100.0,100.0,28.3,-1.7,2.48,46.65,19.92,233.8,194.2,0.00,145624.0,12.91,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.638,8076,10000,115.0,197.8,100.0,0,19.26,12.90,3.08,42.0,177.5,103.0,100.0,100.0,100.0,100.0,29.3,-0.8,2.55,48.34,19.50,233.8,194.2,0.00,145624.0,13.01,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.658,8099,-10000,115.0,196.0,100.0,0,19.14,12.90,3.10,41.8,179.3,102.8,100.0,100.0,100.0,100.0,28.3,-1.7,2.61,47.77,19.77,233.8,194.2,0.00,150000.0,12.94,13.97,100.0,85.5,0.0,100.0,30.0,103.1,
260.678,8398,10000,115.0,197.8,100.0,0,19.43,13.00,3.15,44.1,183.2,102.5,100.0,100.0,100.0,100.0,28.9,-1.7,2.50,48.40,20.37,233.8,194.2,0.00,148512.0,12.86,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.698,8339,-10000,115.0,197.8,100.0,0,19.53,12.90,3.13,43.5,186.3,102.3,100.0,100.0,100.0,100.0,29.7,-0.8,2.59,45.97,20.46,233.8,194.2,0.00,148512.0,12.79,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.718,8490,-10000,115.0,197.8,100.0,0,19.45,13.00,3.17,44.1,187.6,102.1,100.0,100.0,100.0,100.0,28.8,-1.7,2.53,47.05,19.00,233.8,194.2,0.00,151512.0,12.76,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.738,8577,10000,115.0,197.8,100.0,0,19.61,12.90,3.18,45.5,190.6,101.9,100.0,100.0,100.0,100.0,30.2,-0.8,2.59,46.30,20.39,233.8,194.2,0.00,150000.0,12.73,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.758,8503,-10000,115.0,196.0,100.0,0,19.47,12.90,3.17,44.9,192.5,101.6,100.0,100.0,100.0,100.0,29.1,-1.7,2.72,45.90,20.10,233.8,194.2,0.00,153056.0,12.47,13.97,100.0,85.5,0.0,100.0,30.0,103.1,
260.778,8673,10000,115.0,197.8,100.0,0,19.71,13.00,3.14,45.4,195.2,101.4,100.0,100.0,100.0,100.0,29.3,-1.7,2.59,47.05,21.50,233.8,194.2,0.00,151512.0,12.17,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.798,8516,-10000,115.0,197.8,100.0,0,19.66,12.90,3.18,45.1,195.2,101.2,100.0,100.0,100.0,100.0,30.1,-0.8,2.69,45.57,20.69,233.8,194.2,0.00,154632.0,11.89,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.818,8724,10000,115.0,197.8,100.0,0,19.84,13.00,3.11,45.2,197.0,101.0,100.0,100.0,100.0,100.0,29.3,-1.7,2.83,46.02,19.87,233.8,194.2,0.00,153056.0,11.63,13.97,100.0,88.5,0.0,100.0,30.0,103.1,
260.840,8637,-10000,115.0,197.8,91.9,-803,19.80,12.80,3.15,45.3,197.9,100.0,100.0,100.0,100.0,100.0,29.3,-1.7,2.58,44.67,19.71,233.8,194.2,0.00,154632.0,11.48,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
260.860,8882,10000,115.0,196.0,45.2,-2458,19.82,12.70,3.16,46.8,200.9,100.0,100.0,100.0,100.0,100.0,29.3,-1.7,2.77,44.57,20.05,233.8,194.2,0.00,156248.0,11.30,13.97,100.0,85.5,0.0,100.0,30.0,100.0,
260.880,8734,-10000,115.0,197.8,4.7,-1556,19.28,12.70,3.12,45.4,202.3,100.0,100.0,100.0,100.0,100.0,29.3,-1.7,2.73,44.65,22.66,233.8,194.2,0.00,157888.0,11.22,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
260.898,8131,-10000,115.0,197.8,0.6,-33,16.52,12.50,2.92,40.9,199.4,100.0,100.0,100.0,100.0,100.0,29.8,-0.8,2.86,42.82,21.38,233.8,194.2,0.00,156248.0,11.16,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
260.918,8084,5794,115.0,196.0,0.7,19,13.76,12.40,2.51,33.8,189.1,100.0,100.0,100.0,100.0,100.0,28.3,-1.7,2.65,42.59,21.29,233.8,194.2,0.00,156248.0,11.16,13.97,100.0,85.5,0.0,100.0,30.0,100.0,
260.940,7621,-10000,115.0,197.8,0.5,-19,11.48,12.40,2.48,31.5,179.8,100.0,100.0,100.0,100.0,100.0,28.2,-1.7,2.37,40.47,21.69,233.8,194.2,0.00,153056.0,11.05,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
260.960,7447,-10000,115.0,196.0,9.1,745,9.73,12.60,2.33,28.9,174.6,118.2,100.0,100.0,100.0,100.0,27.1,-1.7,2.29,39.88,20.23,233.8,194.2,0.00,150000.0,10.95,14.26,100.0,85.5,0.0,100.0,30.0,118.2,
260.980,7435,5700,115.0,197.8,22.1,523,9.36,12.80,2.39,29.6,169.3,118.9,100.0,100.0,100.0,100.0,27.0,-1.7,2.25,38.84,20.47,233.8,194.2,0.00,147056.0,11.03,14.26,100.0,88.5,0.0,100.0,30.0,112.5,
260.998,7195,-5876,115.0,197.8,26.3,158,11.04,12.50,2.47,29.6,165.7,118.5,100.0,100.0,100.0,100.0,26.8,-1.7,2.25,42.13,20.05,233.8,194.2,0.00,142856.0,10.94,14.26,100.0,88.5,0.0,100.0,30.0,103.2,
